(5336,4887,'库伦旗',3),
(5337,4887,'奈曼旗',3),
(5338,4887,'扎鲁特旗',3),
(5339,4887,'通辽经济技术开发区',3),
(5340,4887,'霍林郭勒市',3),
(5341,5332,'科尔沁街道办事处',4),
(5342,5332,'西门街道办事处',4),
(5343,5332,'永清街道办事处',4),
(5344,5332,'明仁街道办事处',4),
(5345,5332,'施介街道办事处',4),
(5346,5332,'清真街道办事处',4),
(5347,5332,'东郊街道办事处',4),
(5348,5332,'铁路街道办事处',4),
(5349,5332,'红星街道办事处',4),
(5350,5332,'霍林街道办事处',4),
(5351,5332,'建国街道办事处',4),
(5352,5332,'大林镇',4),
(5353,5332,'钱家店镇',4),
(5354,5332,'余粮堡镇',4),
(5355,5332,'木里图镇',4),
(5356,5332,'丰田镇',4),
(5357,5332,'清河镇',4),
(5358,5332,'育新镇',4),
(5359,5332,'庆和镇',4),
(5360,5332,'敖力布皋镇',4),
(5361,5332,'莫力庙苏木',4),
(5362,5332,'哲南农场',4),
(5363,5332,'三义堂农场',4),
(5364,5332,'高林屯种畜场',4),
(5365,5332,'胡力海原种繁殖场',4),
(5366,5332,'莫力庙羊场',4),
(5367,5332,'半截店牧场',4),
(5368,5333,'保康镇',4),
(5369,5333,'宝龙山镇',4),
(5370,5333,'舍伯吐镇',4),
(5371,5333,'巴彦塔拉镇',4),
(5372,5333,'门达镇',4),
(5373,5333,'架玛吐镇',4),
(5374,5333,'腰林毛都镇',4),
(5375,5333,'希伯花镇',4),
(5376,5333,'花吐古拉镇',4),
(5377,5333,'代力吉镇',4),
(5378,5333,'努日木镇',4),
(5379,5333,'花胡硕苏木乡',4),
(5380,5333,'协代苏木乡',4),
(5381,5333,'白兴吐苏木乡',4),
(5382,5333,'图布信苏木乡',4),
(5383,5333,'敖包苏木',4),
(5384,5333,'胜利乡',4),
(5385,5333,'白音塔拉农场',4),
(5386,5333,'珠日河牧场',4),
(5387,5333,'丰库牧场',4),
(5388,5333,'保康街道办事处',4),
(5389,5334,'甘旗卡镇',4),
(5390,5334,'吉尔嘎朗镇',4),
(5391,5334,'金宝屯镇',4),
(5392,5334,'常胜镇',4),
(5393,5334,'查日苏镇',4),
(5394,5334,'双胜镇',4),
(5395,5334,'阿古拉镇',4),
(5396,5334,'朝鲁吐镇',4),
(5397,5334,'努古斯台镇',4),
(5398,5334,'海鲁吐镇',4),
(5399,5334,'阿都沁苏木',4),
(5400,5334,'茂道吐苏木',4),
(5401,5334,'巴嘎塔拉苏木',4),
(5402,5334,'散都苏木',4),
(5403,5334,'巴彦毛都苏木',4),
(5404,5334,'胜利农场',4),
(5405,5334,'孟根达坝牧场',4),
(5406,5334,'查金台牧场',4),
(5407,5334,'原种场',4),
(5408,5334,'大青沟管理局',4),
(5409,5334,'哈日乌苏种畜场',4),
(5410,5334,'乌兰敖道渔场',4),
(5411,5334,'金宝屯林场',4),
(5412,5334,'朝鲁吐林场',4),
(5413,5334,'茂道吐林场',4),
(5414,5334,'伊胡塔林场',4),
(5415,5334,'乌旦塔拉林场',4),
(5416,5335,'开鲁镇',4),
(5417,5335,'大榆树镇',4),
(5418,5335,'黑龙坝镇',4),
(5419,5335,'麦新镇',4),
(5420,5335,'义和塔拉镇',4),
(5421,5335,'建华镇',4),
(5422,5335,'小街基镇',4),
(5423,5335,'东风镇',4),
(5424,5335,'吉日嘎郎吐镇',4),
(5425,5335,'东来镇',4),
(5426,5335,'清河牧场',4),
(5427,5335,'辽河农场',4),
(5428,5335,'保安农场',4),
(5429,5336,'库伦镇',4),
(5430,5336,'扣河子镇',4),
(5431,5336,'白音花镇',4),
(5432,5336,'六家子镇',4),
(5433,5336,'额勒顺镇',4),
(5434,5336,'茫汗苏木',4),
(5435,5336,'先进苏木',4),
(5436,5336,'水泉乡',4),
(5437,5336,'库伦街道办事处',4),
(5438,5337,'大沁他拉镇',4),
(5439,5337,'八仙筒镇',4),
(5440,5337,'青龙山镇',4),
(5441,5337,'新镇',4),
(5442,5337,'治安镇',4),
(5443,5337,'东明镇',4),
(5444,5337,'沙日浩来镇',4),
(5445,5337,'义隆永镇',4),
(5446,5337,'固日班花苏木',4),
(5447,5337,'白音他拉苏木',4),
(5448,5337,'明仁苏木',4),
(5449,5337,'黄花塔拉苏木',4),
(5450,5337,'土城子乡',4),
(5451,5337,'苇莲苏乡',4),
(5452,5337,'国有六号农场',4),
(5453,5338,'鲁北镇',4),
(5454,5338,'黄花山镇',4),
(5455,5338,'嘎亥图镇',4),
(5456,5338,'巨日合镇',4),
(5457,5338,'巴雅尔图胡硕镇',4),
(5458,5338,'香山镇',4),
(5459,5338,'阿日昆都楞镇',4),
(5460,5338,'巴彦塔拉苏木乡',4),
(5461,5338,'乌力吉木仁苏木乡',4),
(5462,5338,'道老杜苏木乡',4),
(5463,5338,'格日朝鲁苏木乡',4),
(5464,5338,'前德门苏木',4),
(5465,5338,'乌兰哈达苏木',4),
(5466,5338,'查布嘎图苏木',4),
(5467,5338,'乌额格其苏木',4),
(5468,5338,'乌额格其牧场',4),
(5469,5338,'香山农场',4),
(5470,5338,'乌日根塔拉农场',4),
(5471,5338,'嘎达苏种畜场',4),
(5472,5339,'河西街道办事处',4),
(5473,5339,'电厂街道办事处',4),
(5474,5339,'新城街道办事处',4),
(5475,5339,'滨河街道办事处',4),
(5476,5339,'辽河镇',4),
(5477,5340,'珠斯花街道办事处',4),
(5478,5340,'莫斯台街道办事处',4),
(5479,5340,'宝日呼吉尔街道办事处',4),
(5480,5340,'沙尔呼热街道办事处',4),
(5481,5340,'达来胡硕苏木',4),
(5482,5340,'东蒙鑫农牧业有限责任公司',4),
(5483,4888,'东胜区',3),
(5484,4888,'康巴什区',3),
(5485,4888,'达拉特旗',3),
(5486,4888,'准格尔旗',3),
(5487,4888,'鄂托克前旗',3),
(5488,4888,'鄂托克旗',3),
(5489,4888,'杭锦旗',3),
(5490,4888,'乌审旗',3),
(5491,4888,'伊金霍洛旗',3),
(5492,5483,'交通街道办事处',4),
(5493,5483,'公园街道办事处',4),
(5494,5483,'林荫街道办事处',4),
(5495,5483,'建设街道办事处',4),
(5496,5483,'富兴街道办事处',4),
(5497,5483,'天骄街道办事处',4),
(5498,5483,'诃额伦街道办事处',4),
(5499,5483,'巴音门克街道办事处',4),
(5500,5483,'幸福街道办事处',4),
(5501,5483,'纺织街道办事处',4),
(5502,5483,'兴盛街道办事处',4),
(5503,5483,'民族街道办事处',4),
(5504,5483,'泊尔江海子镇',4),
(5505,5483,'罕台镇',4),
(5506,5483,'铜川镇',4),
(5507,5483,'鄂尔多斯市装备制造基地',4),
(5508,5483,'东胜区轻纺工业园区',4),
(5509,5483,'铜川汽车博览园',4),
(5510,5484,'哈巴格希街道办事处',4),
(5511,5484,'青春山街道办事处',4),
(5512,5484,'滨河街道办事处',4),
(5513,5484,'康新街道办事处',4),
(5514,5484,'鄂尔多斯市高新技术产业园区',4),
(5515,5484,'鄂尔多斯市云计算产业园区',4),
(5516,5485,'工业街道办事处',4),
(5517,5485,'昭君街道办事处',4),
(5518,5485,'锡尼街道办事处',4),
(5519,5485,'白塔街道办事处',4),
(5520,5485,'西园街道办事处',4),
(5521,5485,'平原街道办事处',4),
(5522,5485,'树林召镇',4),
(5523,5485,'吉格斯太镇',4),
(5524,5485,'白泥井镇',4),
(5525,5485,'王爱召镇',4),
(5526,5485,'昭君镇',4),
(5527,5485,'恩格贝镇',4),
(5528,5485,'中和西镇',4),
(5529,5485,'风水梁镇',4),
(5530,5485,'展旦召苏木乡',4),
(5531,5485,'达拉特经济开发区',4),
(5532,5485,'鄂尔多斯市生态示范区管理委员会',4),
(5533,5486,'兴隆街道',4),
(5534,5486,'迎泽街道',4),
(5535,5486,'蓝天街道',4),
(5536,5486,'友谊街道',4),
(5537,5486,'薛家湾镇',4),
(5538,5486,'沙圪堵镇',4),
(5539,5486,'大路镇',4),
(5540,5486,'纳日松镇',4),
(5541,5486,'龙口镇',4),
(5542,5486,'准格尔召镇',4),
(5543,5486,'魏家峁镇',4),
(5544,5486,'暖水乡',4),
(5545,5486,'十二连城乡',4),
(5546,5486,'布尔陶亥苏木乡',4),
(5547,5486,'准格尔经济开发区',4),
(5548,5486,'大路煤化工基地',4),
(5549,5487,'敖勒召其镇',4),
(5550,5487,'上海庙镇',4),
(5551,5487,'城川镇',4),
(5552,5487,'昂素镇',4),
(5553,5487,'上海庙经济开发区',4),
(5554,5488,'乌兰镇',4),
(5555,5488,'棋盘井镇',4),
(5556,5488,'蒙西镇',4),
(5557,5488,'木凯淖尔镇',4),
(5558,5488,'苏米图苏木乡',4),
(5559,5488,'阿尔巴斯苏木乡',4),
(5560,5488,'蒙西工业园区',4),
(5561,5488,'棋盘井工业园区',4),
(5562,5489,'锡尼镇',4),
(5563,5489,'巴拉贡镇',4),
(5564,5489,'吉日嘎朗图镇',4),
(5565,5489,'独贵特拉镇',4),
(5566,5489,'呼和木独镇',4),
(5567,5489,'伊和乌素苏木乡',4),
(5568,5489,'杭锦旗独贵塔拉工业园区管理委员会',4),
(5569,5489,'鄂尔多斯新能源产业示范区',4),
(5570,5490,'嘎鲁图镇',4),
(5571,5490,'乌审召镇',4),
(5572,5490,'图克镇',4),
(5573,5490,'乌兰陶勒盖镇',4),
(5574,5490,'无定河镇',4),
(5575,5490,'苏力德苏木乡',4),
(5576,5491,'阿勒腾席热镇',4),
(5577,5491,'札萨克镇',4),
(5578,5491,'乌兰木伦镇',4),
(5579,5491,'纳林陶亥镇',4),
(5580,5491,'苏布尔嘎镇',4),
(5581,5491,'红庆河镇',4),
(5582,5491,'伊金霍洛镇',4),
(5583,5491,'鄂尔多斯江苏工业园区',4),
(5584,5491,'鄂尔多斯圣圆煤化工基地',4),
(5585,5491,'鄂尔多斯蒙古源流文化产业园区',4),
(5586,5491,'伊金霍洛旗札萨克物流园区',4),
(5587,5491,'鄂尔多斯空港物流园区',4),
(5588,4889,'海拉尔区',3),
(5589,4889,'扎赉诺尔区',3),
(5590,4889,'阿荣旗',3),
(5591,4889,'莫力达瓦达斡尔族自治旗',3),
(5592,4889,'鄂伦春自治旗',3),
(5593,4889,'鄂温克族自治旗',3),
(5594,4889,'陈巴尔虎旗',3),
(5595,4889,'新巴尔虎左旗',3),
(5596,4889,'新巴尔虎右旗',3),
(5597,4889,'满洲里市',3),
(5598,4889,'牙克石市',3),
(5599,4889,'扎兰屯市',3),
(5600,4889,'额尔古纳市',3),
(5601,4889,'根河市',3),
(5602,5588,'正阳办事处',4),
(5603,5588,'健康街道办事处',4),
(5604,5588,'靠山街道办事处',4),
(5605,5588,'胜利街道办事处',4),
(5606,5588,'呼伦街道办事处',4),
(5607,5588,'建设街道办事处',4),
(5608,5588,'东山街道办事处',4),
(5609,5588,'哈克镇',4),
(5610,5588,'奋斗镇',4),
(5611,5589,'第三街道办事处',4),
(5612,5589,'第一街道办事处',4),
(5613,5589,'第二街道办事处',4),
(5614,5589,'第四街道办事处',4),
(5615,5589,'第五街道办事处',4),
(5616,5589,'灵泉镇',4),
(5617,5590,'那吉镇',4),
(5618,5590,'六合镇',4),
(5619,5590,'亚东镇',4),
(5620,5590,'霍尔奇镇',4),
(5621,5590,'向阳峪镇',4),
(5622,5590,'三岔河镇',4),
(5623,5590,'复兴镇',4),
(5624,5590,'兴安镇',4),
(5625,5590,'得力其尔鄂温克民族乡',4),
(5626,5590,'查巴奇鄂温克民族乡',4),
(5627,5590,'音河达斡尔鄂温克民族乡',4),
(5628,5590,'新发朝鲜民族乡',4),
(5629,5590,'那吉屯农场',4),
(5630,5590,'格尼河农场',4),
(5631,5590,'阿荣旗林业局',4),
(5632,5591,'尼尔基镇',4),
(5633,5591,'红彦镇',4),
(5634,5591,'宝山镇',4),
(5635,5591,'哈达阳镇',4),
(5636,5591,'阿尔拉镇',4),
(5637,5591,'汉古尔河镇',4),
(5638,5591,'西瓦尔图镇',4),
(5639,5591,'腾克镇',4),
(5640,5591,'奎勒河镇',4),
(5641,5591,'塔温敖宝镇',4),
(5642,5591,'登特科镇',4),
(5643,5591,'巴彦鄂温克民族乡',4),
(5644,5591,'库如奇乡',4),
(5645,5591,'额尔和乡',4),
(5646,5591,'杜拉尔鄂温克民族乡',4),
(5647,5591,'国营甘河农场',4),
(5648,5591,'国营巴彦农场',4),
(5649,5591,'国营欧肯河农场',4),
(5650,5591,'国营东方红农场',4),
(5651,5592,'阿里河镇',4),
(5652,5592,'大杨树镇',4),
(5653,5592,'甘河镇',4),
(5654,5592,'吉文镇',4),
(5655,5592,'诺敏镇',4),
(5656,5592,'乌鲁布铁镇',4),
(5657,5592,'宜里镇',4),
(5658,5592,'克一河镇',4),
(5659,5592,'古里乡',4),
(5660,5592,'托扎敏乡',4),
(5661,5592,'大兴安岭管理局诺敏河农场',4),
(5662,5592,'大兴安岭农场宜里农场',4),
(5663,5592,'大兴安岭农场管理局扎兰河农场',4),
(5664,5592,'大兴安岭农场管理局古里农场',4),
(5665,5592,'加格达奇区',4),
(5666,5592,'松岭地区',4),
(5667,5592,'大杨树林业局',4),
(5668,5592,'甘河林业局',4),
(5669,5592,'克一河林业局',4),
(5670,5592,'吉文林业局',4),
(5671,5592,'阿里河林业局',4),
(5672,5592,'大兴安岭农工商联合公司',4),
(5673,5592,'大兴安岭农场管理局东方红农场',4),
(5674,5592,'大兴安岭农场管理局欧肯河农场',4),
(5675,5592,'大兴安岭林管局毕拉河林业局',4),
(5676,5592,'大兴安岭林管局伊图里河林业局',4),
(5677,5592,'大兴安岭林管局库都尔林业局',4),
(5678,5592,'大兴安岭林管局乌尔其汗林业局',4),
(5679,5593,'巴彦托海镇',4),
(5680,5593,'大雁镇',4),
(5681,5593,'伊敏河镇',4),
(5682,5593,'红花尔基镇',4),
(5683,5593,'巴彦查岗苏木',4),
(5684,5593,'锡尼河西苏木',4),
(5685,5593,'锡尼河东苏木',4),
(5686,5593,'巴彦塔拉达斡尔民族乡',4),
(5687,5593,'伊敏苏木',4),
(5688,5593,'辉苏木',4),
(5689,5593,'巴彦托海经济开发区',4),
(5690,5593,'伊敏河高载能工业园区',4),
(5691,5593,'大雁马铃薯高新技术示范园区',4),
(5692,5593,'呼伦贝尔新城区',4),
(5693,5594,'陈旗巴彦库仁镇',4),
(5694,5594,'陈旗宝日希勒镇',4),
(5695,5594,'陈旗呼和诺尔镇',4),
(5696,5594,'陈旗西乌珠尔苏木',4),
(5697,5594,'陈旗鄂温克民族苏木',4),
(5698,5594,'陈旗东乌珠尔苏木',4),
(5699,5594,'陈旗巴彦哈达苏木',4),
(5700,5594,'陈巴尔虎旗国营哈图达牧场',4),
(5701,5594,'陈旗国营浩特陶海农牧场',4),
(5702,5594,'陈旗国营特泥河牧场',4),
(5703,5595,'嵯岗镇',4),
(5704,5595,'阿木古郎镇',4),
(5705,5595,'新宝力格苏木',4),
(5706,5595,'乌布尔宝力格苏木',4),
(5707,5595,'罕达盖苏木',4),
(5708,5595,'吉布胡郎图苏木',4),
(5709,5595,'甘珠尔苏木',4),
(5710,5595,'嵯岗双娃牧场',4),
(5711,5596,'阿拉坦额莫勒镇',4),
(5712,5596,'阿日哈沙特镇',4),
(5713,5596,'呼伦镇',4),
(5714,5596,'贝尔苏木',4),
(5715,5596,'克尔伦苏木',4),
(5716,5596,'达赉苏木',4),
(5717,5596,'宝格德乌拉苏木',4),
(5718,5596,'敖尔金牧场',4),
(5719,5597,'东山街道办事处',4),
(5720,5597,'道南街道办事处',4),
(5721,5597,'道北街道办事处',4),
(5722,5597,'兴华街道办事处',4),
(5723,5597,'敖尔金街道办事处',4),
(5724,5597,'新开河镇',4),
(5725,5597,'满洲里市互市贸易区',4),
(5726,5597,'满洲里市经济合作区',4),
(5727,5597,'满洲里市东湖区',4),
(5728,5597,'满洲里市扎煤公司',4),
(5729,5597,'扎赉诺尔矿区',4),
(5730,5597,'满洲里市工业园区',4),
(5731,5597,'满洲里国际物流产业园区',4),
(5732,5598,'胜利街道办事处',4),
(5733,5598,'红旗街道办事处',4),
(5734,5598,'新工街道办事处',4),
(5735,5598,'永兴街道办事处',4),
(5736,5598,'建设街道办事处',4),
(5737,5598,'暖泉街道办事处',4),
(5738,5598,'免渡河镇',4),
(5739,5598,'博克图镇',4),
(5740,5598,'绰河源镇',4),
(5741,5598,'乌尔其汉镇',4),
(5742,5598,'库都尔镇',4),
(5743,5598,'图里河镇',4),
(5744,5598,'乌奴耳镇',4),
(5745,5598,'塔尔气镇',4),
(5746,5598,'伊图里河镇',4),
(5747,5598,'牧原镇',4),
(5748,5598,'莫拐农场',4),
(5749,5598,'牙克石农场',4),
(5750,5598,'免渡河农场',4),
(5751,5599,'兴华街道办事处',4),
(5752,5599,'正阳街道办事处',4),
(5753,5599,'繁荣街道办事处',4),
(5754,5599,'向阳街道办事处',4),
(5755,5599,'高台子街道办事处',4),
(5756,5599,'铁东街道办事处',4),
(5757,5599,'河西街道办事处',4),
(5758,5599,'蘑菇气镇',4),
(5759,5599,'卧牛河镇',4),
(5760,5599,'成吉思汗镇',4),
(5761,5599,'大河湾镇',4),
(5762,5599,'浩饶山镇',4),
(5763,5599,'柴河镇',4),
(5764,5599,'中和镇',4),
(5765,5599,'哈多河镇',4),
(5766,5599,'达斡尔民族乡',4),
(5767,5599,'鄂伦春民族乡',4),
(5768,5599,'萨马街鄂温克民族乡',4),
(5769,5599,'洼堤乡',4),
(5770,5599,'大河湾农场',4),
(5771,5599,'绰尔河农场',4),
(5772,5599,'扎兰屯马场',4),
(5773,5599,'成吉思汗牧场',4),
(5774,5599,'公安部后勤供应处农场',4),
(5775,5599,'南木林业局',4),
(5776,5599,'柴河林业局',4),
(5777,5599,'扎兰屯市林业局',4),
(5778,5599,'市原种场',4),
(5779,5600,'拉布达林街道办事处',4),
(5780,5600,'上库力街道办事处',4),
(5781,5600,'黑山头镇',4),
(5782,5600,'莫尔道嘎镇',4),
(5783,5600,'恩和哈达镇',4),
(5784,5600,'三河回族乡',4),
(5785,5600,'恩和俄罗斯族民族乡',4),
(5786,5600,'蒙兀室韦苏木',4),
(5787,5600,'奇乾乡',4),
(5788,5600,'海拉尔农垦集团有限公司拉布大林农场分公司',4),
(5789,5600,'三河金騋农牧有限责任公司',4),
(5790,5600,'海拉尔农垦集团有限责任公司上库力农场分公司',4),
(5791,5600,'海拉尔农垦集团有限责任公司苏沁牧场分公司',4),
(5792,5601,'河东街道办事处',4),
(5793,5601,'河西街道办事处',4),
(5794,5601,'森工街道办事处',4),
(5795,5601,'好里堡街道办事处',4),
(5796,5601,'金河镇',4),
(5797,5601,'阿龙山镇',4),
(5798,5601,'满归镇',4),
(5799,5601,'得耳布尔镇',4),
(5800,5601,'敖鲁古雅乡',4),
(5801,4890,'临河区',3),
(5802,4890,'五原县',3),
(5803,4890,'磴口县',3),
(5804,4890,'乌拉特前旗',3),
(5805,4890,'乌拉特中旗',3),
(5806,4890,'乌拉特后旗',3),
(5807,4890,'杭锦后旗',3),
(5808,5801,'团结办事处',4),
(5809,5801,'车站办事处',4),
(5810,5801,'先锋办事处',4),
(5811,5801,'解放办事处',4),
(5812,5801,'新华办事处',4),
(5813,5801,'东环路办事处',4),
(5814,5801,'铁南办事处',4),
(5815,5801,'西环路办事处',4),
(5816,5801,'北环路办事处',4),
(5817,5801,'金川办事处',4),
(5818,5801,'汇丰办事处',4),
(5819,5801,'狼山镇',4),
(5820,5801,'新华镇',4),
(5821,5801,'干召庙镇',4),
(5822,5801,'乌兰图克镇',4),
(5823,5801,'双河镇',4),
(5824,5801,'城关镇',4),
(5825,5801,'白脑包镇',4),
(5826,5801,'曙光乡',4),
(5827,5801,'八一乡',4),
(5828,5801,'狼山农场',4),
(5829,5801,'临河农场',4),
(5830,5802,'隆兴昌镇',4),
(5831,5802,'塔尔湖镇',4),
(5832,5802,'套海镇',4),
(5833,5802,'新公中镇',4),
(5834,5802,'天吉太镇',4),
(5835,5802,'胜丰镇',4),
(5836,5802,'银定图镇',4),
(5837,5802,'复兴镇',4),
(5838,5802,'和胜乡',4),
(5839,5802,'巴彦淖尔市建丰农场',4),
(5840,5802,'内蒙古东土城劳动教养管理所',4),
(5841,5803,'巴彦高勒镇',4),
(5842,5803,'隆盛合镇',4),
(5843,5803,'渡口镇',4),
(5844,5803,'补隆淖镇',4),
(5845,5803,'沙金套海苏木',4),
(5846,5803,'乌兰布和农场',4),
(5847,5803,'巴彦套海农场',4),
(5848,5803,'哈腾套海农场',4),
(5849,5803,'包尔盖农场',4),
(5850,5803,'纳林套海农场',4),
(5851,5803,'沙漠林业实验中心农场',4),
(5852,5804,'乌拉山镇',4),
(5853,5804,'白彦花镇',4),
(5854,5804,'先锋镇',4),
(5855,5804,'新安镇',4),
(5856,5804,'西小召镇',4),
(5857,5804,'大佘太镇',4),
(5858,5804,'明安镇',4),
(5859,5804,'小佘太镇',4),
(5860,5804,'苏独仑镇',4),
(5861,5804,'额尔登布拉格苏木',4),
(5862,5804,'沙德格苏木',4),
(5863,5804,'巴彦淖尔市中滩农场',4),
(5864,5804,'巴彦淖尔市西山咀农场',4),
(5865,5804,'巴彦淖尔市新安农场',4),
(5866,5804,'巴彦淖尔市苏独仑农场',4),
(5867,5804,'巴彦淖尔市大佘太牧场',4),
(5868,5804,'巴彦淖尔市乌梁素海渔场',4),
(5869,5805,'海流图镇',4),
(5870,5805,'乌加河镇',4),
(5871,5805,'德岭山镇',4),
(5872,5805,'石哈河镇',4),
(5873,5805,'甘其毛都镇',4),
(5874,5805,'温更镇',4),
(5875,5805,'呼鲁斯太苏木',4),
(5876,5805,'川井苏木',4),
(5877,5805,'巴音乌兰苏木',4),
(5878,5805,'新忽热苏木',4),
(5879,5805,'牧羊海牧场',4),
(5880,5805,'同和太种畜场',4),
(5881,5806,'巴音宝力格镇',4),
(5882,5806,'呼和温都尔镇',4),
(5883,5806,'潮格温都尔镇',4),
(5884,5806,'获各琦苏木',4),
(5885,5806,'巴音前达门苏木',4),
(5886,5806,'乌盖苏木',4),
(5887,5807,'陕坝镇',4),
(5888,5807,'头道桥镇',4),
(5889,5807,'二道桥镇',4),
(5890,5807,'三道桥镇',4),
(5891,5807,'蛮会镇',4),
(5892,5807,'团结镇',4),
(5893,5807,'双庙镇',4),
(5894,5807,'沙海镇',4),
(5895,5807,'蒙海镇',4),
(5896,5807,'太阳庙农场',4),
(5897,4891,'集宁区',3),
(5898,4891,'卓资县',3),
(5899,4891,'化德县',3),
(5900,4891,'商都县',3),
(5901,4891,'兴和县',3),
(5902,4891,'凉城县',3),
(5903,4891,'察哈尔右翼前旗',3),
(5904,4891,'察哈尔右翼中旗',3),
(5905,4891,'察哈尔右翼后旗',3),
(5906,4891,'四子王旗',3),
(5907,4891,'丰镇市',3),
(5908,5897,'新体路街道办事处',4),
(5909,5897,'桥东街道办事处',4),
(5910,5897,'前进路街道办事处',4),
(5911,5897,'常青街道办事处',4),
(5912,5897,'虎山街道办事处',4),
(5913,5897,'桥西街道办事处',4),
(5914,5897,'新华街街道办事处',4),
(5915,5897,'泉山街道办事处',4),
(5916,5897,'卧龙街道办事处',4),
(5917,5897,'霸王河街道办事处',4),
(5918,5897,'白海子镇',4),
(5919,5897,'马莲渠乡',4),
(5920,5898,'卓资山镇',4),
(5921,5898,'旗下营镇',4),
(5922,5898,'卓资县十八台镇',4),
